iter	AUC	Logloss
884	0.9634362611	0.1532014211
885	0.9634362611	0.1532014289
886	0.9634378236	0.1531986639
887	0.9634384604	0.1531972555
888	0.9634391717	0.1531956367
889	0.9634410982	0.1531916929
890	0.9634473165	0.1531800678
891	0.9634527221	0.1531659028
892	0.9634563176	0.1531592071
893	0.9634582609	0.1531560237
894	0.9634596596	0.1531524702
895	0.9634610743	0.1531499275
896	0.9634622233	0.153147481
897	0.9634648059	0.1531413687
898	0.9634662021	0.1531387153
899	0.9634673114	0.1531362881
900	0.96346798	0.1531348736
901	0.9634719328	0.1531280716
902	0.9634739728	0.1531234128
903	0.9634784392	0.153114646
904	0.9634799888	0.1531110579
905	0.9634806247	0.1531098702
906	0.9634846759	0.1531026386
907	0.9634864948	0.1530993587
908	0.9634924349	0.153088611
909	0.9634957074	0.1530815219
910	0.9634972607	0.1530785517
911	0.9634972607	0.1530785581
912	0.963499282	0.1530749905
913	0.9634994349	0.1530742711
914	0.9635038552	0.1530651772
915	0.9635038703	0.1530639874
916	0.9635067377	0.1530584247
917	0.9635098954	0.1530527615
918	0.9635137146	0.1530444177
919	0.9635204887	0.1530310356
920	0.9635261679	0.1530225092
921	0.9635286394	0.1530169998
922	0.9635316543	0.1530112462
923	0.9635355099	0.1530038361
924	0.9635388205	0.1529976939
925	0.9635419783	0.152992002
926	0.9635459013	0.1529838004
927	0.9635518452	0.152971209
928	0.9635557373	0.1529634951
929	0.9635616782	0.1529529142
930	0.963562284	0.1529515326
931	0.9635640023	0.1529479231
932	0.963565404	0.1529451761
933	0.963566954	0.1529422789
934	0.963571616	0.1529326017
935	0.9635715678	0.1529325337
936	0.9635724953	0.1529309794
937	0.9635733829	0.1529288187
938	0.9635773759	0.152921174
939	0.9635792568	0.1529176389
940	0.9635812831	0.1529131985
941	0.9635892226	0.152897698
942	0.9635926514	0.1528914034
943	0.9635968288	0.1528840968
944	0.9635981043	0.1528816732
945	0.9636026369	0.1528733809
946	0.9636036578	0.1528713635
947	0.9636056028	0.1528677915
948	0.9636078938	0.1528629418
949	0.9636099648	0.1528587503
950	0.9636113766	0.1528558994
951	0.9636111943	0.1528553708
952	0.9636111822	0.1528553838
953	0.9636138774	0.152849776
954	0.9636167386	0.1528440714
955	0.9636178654	0.1528418646
956	0.9636188151	0.1528394014
957	0.9636199281	0.1528368469
958	0.9636262863	0.1528241113
959	0.9636292689	0.1528180425
960	0.963630875	0.1528140527
961	0.9636331589	0.1528102403
962	0.963635145	0.1528049388
963	0.9636391652	0.1527973874
964	0.9636403147	0.152794183
965	0.963640977	0.1527926084
966	0.96364201	0.1527902776
967	0.9636460877	0.1527813801
968	0.9636484595	0.1527780642
969	0.9636510308	0.1527740832
970	0.9636511841	0.152773224
971	0.9636533817	0.1527691759
972	0.9636562608	0.1527625333
973	0.9636590453	0.1527567814
974	0.9636606342	0.1527530575
975	0.9636638661	0.152746929
976	0.963664693	0.1527451913
