id,Heart Disease
697257,0.006916953893813637
697258,0.9970937060779517
697259,0.9852275026577307
697260,0.8381510193869192
697261,0.9950174958565201
697262,0.9963679462275934
697263,0.005504652870688948
697264,0.00977950349182709
697265,0.9530144088714155
697266,0.012543297827277125
697267,0.008499306573217819
697268,0.16761466562609473
697269,0.01953859075235
697270,0.008997344773206127
697271,0.9023044046504998
697272,0.9883746053211223
697273,0.1096292978434361
697274,0.01702918394099571
697275,0.04169307501874128
697276,0.37173455411576967
697277,0.9502593404232164
697278,0.7313374188521781
697279,0.5023245118787518
697280,0.012370357029872901
697281,0.012861595747279098
697282,0.907697433034536
697283,0.9860586641631537
697284,0.004814063593538154
697285,0.5373752770177826
697286,0.2848359905029612
697287,0.015239109165711239
697288,0.04901826168449274
697289,0.8984560355088754
697290,0.752501030759524
697291,0.005947700968511712
697292,0.9466613770334433
697293,0.009929325407139304
697294,0.9898930919254486
697295,0.058981915994774065
697296,0.1562271206045505
697297,0.02996505486427195
697298,0.004731137504198543
697299,0.9440368323371212
697300,0.9315526676871725
697301,0.45285932637316
697302,0.8614211873774998
697303,0.008342724150443634
697304,0.9914759148656419
697305,0.9343553857174568
697306,0.9837913905552892
697307,0.24180095369399437
697308,0.1873710821188195
697309,0.6175303868093377
697310,0.6249961274942535
697311,0.08476680729364872
697312,0.9761805690955687
697313,0.5771135299528171
697314,0.4634551241341085
697315,0.5460838203818633
697316,0.0316357935356796
697317,0.07904139432527806
697318,0.0323389513614671
697319,0.9485842549190463
697320,0.5984853881776923
697321,0.40297917960090573
697322,0.9948847562915155
697323,0.9776434210886947
697324,0.9014812077138838
697325,0.016980297122187033
697326,0.9557334886267395
697327,0.33635112546342266
697328,0.9392729247972508
697329,0.2427635173321024
697330,0.9856857959183533
697331,0.0775043124364044
697332,0.9816557668095296
697333,0.04588658971351153
697334,0.9406760806552912
697335,0.8758170280967076
697336,0.8039344729937191
697337,0.6939625446314238
697338,0.9883725300123247
697339,0.017514965842641807
697340,0.9152568333468599
697341,0.9650410637336244
697342,0.9952005520726024
697343,0.8549342766500843
697344,0.0011502850668862379
697345,0.013954374655607928
697346,0.27255296455135863
697347,0.9864643402479073
697348,0.0025219504892085233
697349,0.02238979910078807
697350,0.3039345253957951
697351,0.31004456639580696
697352,0.033560022079177854
697353,0.8185974766798502
697354,0.00886596416510525
697355,0.2062492894278376
697356,0.8998385821991471
697357,0.9989559850060181
697358,0.9232358218790836
697359,0.5795890179646644
697360,0.5657571495109576
697361,0.21672384456900537
697362,0.9985319460069552
697363,0.03264193133366786
697364,0.8504548028864196
697365,0.038336668375275273
697366,0.03466495771762447
697367,0.6126593754923949
697368,0.07914288367958304
697369,0.17239252332073604
697370,0.674758735774148
697371,0.014492836906247657
697372,0.0034386938732132812
697373,0.02124024908517171
697374,0.40701631487071227
697375,0.9543712744517939
697376,0.10647701584026309
697377,0.8724058091321267
697378,0.019094127757556565
697379,0.044970924324279904
697380,0.06165419464711162
697381,0.9953269354842099
697382,0.4989679273200351
697383,0.07602867844092119
697384,0.9913189412543398
697385,0.023791879710572904
697386,0.868958636600682
697387,0.9314834438117896
697388,0.9409098236686165
697389,0.3244527273118997
697390,0.06874493498433547
697391,0.9752467989670999
697392,0.5132208662861502
697393,0.035042785888520084
697394,0.9933368629931333
697395,0.09730870263432072
697396,0.010520079264646319
697397,0.2531386824350699
697398,0.9903177240459741
697399,0.2618425643252856
697400,0.9629170367136423
697401,0.9497337443051977
697402,0.027278303633823487
697403,0.01437150498136937
697404,0.010062199486332557
697405,0.11553082776669725
697406,0.3049927724717483
697407,0.8993167713070555
697408,0.0073512585144098795
697409,0.05053830977643456
697410,0.6893598343277755
697411,0.9991565025600161
697412,0.14996564044303654
697413,0.38895098668412525
697414,0.005908032870912913
697415,0.05666766155123718
697416,0.013831031214442962
697417,0.18610279028786056
697418,0.9581608590698322
697419,0.5520987115316273
697420,0.981313100242842
697421,0.98482026468348
697422,0.9990656549888284
697423,0.9951010747555319
697424,0.036220959744231
697425,0.043697740387923706
697426,0.47492976158188904
697427,0.022518234942398744
697428,0.9876483177926406
697429,0.9930355430954938
697430,0.8077338752166172
697431,0.990059581686817
697432,0.14126861817328165
697433,0.5906593057291145
697434,0.031352168166837
697435,0.5668798088769043
697436,0.11975147339760527
697437,0.6642794421904114
697438,0.38622487811332656
697439,0.026822610425907768
697440,0.05702320668355182
697441,0.9975320751234028
697442,0.936880316780973
697443,0.017453260767255604
697444,0.9519932007576223
697445,0.04173795113815635
697446,0.9116479536809704
697447,0.0598483989797133
697448,0.032388358844281886
697449,0.04354593954446052
697450,0.10926824296836683
697451,0.7391320844337667
697452,0.023243270717388798
697453,0.6590250452948775
697454,0.6163477102905831
697455,0.9853634499962768
697456,0.8795990158612156
697457,0.10285001605510037
697458,0.8860838448456486
697459,0.2763052761924554
697460,0.09521965413123845
697461,0.9373491225666252
697462,0.9948885807415767
697463,0.8482329888425344
697464,0.975456630921605
697465,0.13940024132431741
697466,0.36036049939379966
697467,0.021770384561929024
697468,0.25235487841215143
697469,0.36711452501351166
697470,0.9430819441113676
697471,0.8067558453934754
697472,0.35918832225119407
697473,0.019697282552528537
697474,0.055662747741137907
697475,0.03035668884763848
697476,0.9936766759475496
697477,0.03880811765700359
697478,0.9989486429159075
697479,0.15671559809236033
697480,0.9954807848102026
697481,0.9408392456162235
697482,0.4766796688565805
697483,0.6840107385330932
697484,0.0728947218367327
697485,0.002866558295975319
697486,0.5033251518689729
697487,0.07169173882596473
697488,0.022155435422843137
697489,0.9865350596737089
697490,0.05400934641397687
697491,0.9900954718352026
697492,0.9545360414937817
697493,0.02925004618870182
697494,0.5384435045732675
697495,0.2584174885995189
697496,0.07939243746130514
697497,0.01647547503044023
697498,0.9954768430819648
697499,0.09029827071663012
697500,0.9570190146574934
697501,0.14696000471619727
697502,0.007398584412304835
697503,0.9743445404936105
697504,0.2860304596091053
697505,0.4051853052704759
697506,0.9774209394898538
697507,0.11357244564312512
697508,0.03365325480018241
697509,0.03293943187201212
697510,0.05955406209400791
697511,0.9785205212636662
697512,0.9494053879180636
697513,0.10517125654802682
697514,0.006559139096804349
697515,0.0057445796841309365
697516,0.04033816498166727
697517,0.004236741916520722
697518,0.012077380799311267
697519,0.6348711343527583
697520,0.05499778358147848
697521,0.2434308626680636
697522,0.06367457547964983
697523,0.060231079167156004
697524,0.6345476973063503
697525,0.8901470536168881
697526,0.05084935733667886
697527,0.015730167874065098
697528,0.1623503207377883
697529,0.8807649252986925
697530,0.027005319123733884
697531,0.9538045286695344
697532,0.012679474751114125
697533,0.03110694711437072
697534,0.006025384560772139
697535,0.23687165018740627
697536,0.980317454490416
697537,0.9000512366172501
697538,0.4144963389195704
697539,0.018556218941155514
697540,0.9908968763671129
697541,0.9666826791384703
697542,0.9627531464595602
697543,0.28116633864744095
697544,0.03990202814830073
697545,0.698895605762798
697546,0.009673590728327278
697547,0.10787053068515486
697548,0.8658413462225937
697549,0.09003145833044933
697550,0.9967188901579935
697551,0.27225984157610444
697552,0.13908640417918453
697553,0.1270376003384274
697554,0.023667679746052453
697555,0.06721953140437335
697556,0.11895185839818512
697557,0.011837530521213132
697558,0.9856388937403858
697559,0.9630979771619904
697560,0.029582176233756603
697561,0.9971941603596006
697562,0.028349336687005854
697563,0.08838972336444106
697564,0.029194339760728955
697565,0.4554214835029629
697566,0.11403984240763636
697567,0.0625963661734127
697568,0.40829214432506067
697569,0.28591696947553547
697570,0.057487931724330664
697571,0.021752957996656372
697572,0.7063748339295253
697573,0.9879330352378677
697574,0.031179476159080424
697575,0.9784210958848861
697576,0.08123198530020292
697577,0.23199471389989415
697578,0.180736598467529
697579,0.14706642325993988
697580,0.9652401720701415
697581,0.9036325993318585
697582,0.02442283237262993
697583,0.017723473465977763
697584,0.7959757254534569
697585,0.9439516826841903
697586,0.0362735082052672
697587,0.5733186131748165
697588,0.6341400209278372
697589,0.010408189164430858
697590,0.1942653375359428
697591,0.01050336460274983
697592,0.0435246518920606
697593,0.8882811236128783
697594,0.02198999414930558
697595,0.04482073187202531
697596,0.9964546766412464
697597,0.2716342491720599
697598,0.9791923948595923
697599,0.038730010962813026
697600,0.5076420662542613
697601,0.0016001427951473281
697602,0.018150808741087085
697603,0.970829359967705
697604,0.17459806363386776
697605,0.00807994177647023
697606,0.19094145576514507
697607,0.007958459114627609
697608,0.11267119156197464
697609,0.9225596466502294
697610,0.02142217848762344
697611,0.9843287202516399
697612,0.31031650030829094
697613,0.8964327223635702
697614,0.9361570650360779
697615,0.006265253897076777
697616,0.1718608732872835
697617,0.04574650765082525
697618,0.1402285893866349
697619,0.027711502886959588
697620,0.11100879448538749
697621,0.6516699762187097
697622,0.11292005613437534
697623,0.12158489628236822
697624,0.08696257099555131
697625,0.8134209521830277
697626,0.8626225226129173
697627,0.12602302505845478
697628,0.005013216292527811
697629,0.04177982288905955
697630,0.887996840569223
697631,0.1731877701890411
697632,0.1882721083278389
697633,0.07411105198067575
697634,0.7449860742664859
697635,0.9479167214079229
697636,0.948933955027154
697637,0.006694176557086626
697638,0.9169512969127526
697639,0.9348543629566833
697640,0.0241902984452492
697641,0.7998324792480923
697642,0.3894127655342016
697643,0.9759636696989261
697644,0.07498992539010531
697645,0.03398263267070003
697646,0.4417092372102283
697647,0.5578999491783503
697648,0.02969881083903396
697649,0.018771393902778672
697650,0.03803462293452028
697651,0.8262674313302355
697652,0.4025788827367102
697653,0.2624978578463484
697654,0.844157271373459
697655,0.06602525128992241
697656,0.019182349478430494
697657,0.9544918088407002
697658,0.8524156209624296
697659,0.9995816593380905
697660,0.3236495859313766
697661,0.8810677160539447
697662,0.147831694654382
697663,0.96347592292464
697664,0.06659344964449239
697665,0.0645038852481105
697666,0.9544512881463806
697667,0.014158988324131642
697668,0.31603515647106745
697669,0.9929787739525252
697670,0.5319589977952092
697671,0.9284805436495569
697672,0.24520869207079599
697673,0.018656724332848946
697674,0.9831191635500357
697675,0.9955556550630599
697676,0.9463048442935876
697677,0.9948289455826944
697678,0.20192159673469812
697679,0.007766553114213298
697680,0.03410131872269608
697681,0.3968612202520907
697682,0.9990859688239196
697683,0.8542873360551951
697684,0.004818946252765217
697685,0.3755508282913338
697686,0.17789951266620488
697687,0.9608230621457531
697688,0.16603846349407167
697689,0.053805421629807094
697690,0.9821570643089009
697691,0.38159861368743625
697692,0.050295998084099895
697693,0.997143660985191
697694,0.005096499275949639
697695,0.14930531480248302
697696,0.002830144911166165
697697,0.09413170731751493
697698,0.8551763194857368
697699,0.9149027849816217
697700,0.4033720883915475
697701,0.12021450352000179
697702,0.9640774831672961
697703,0.7461221127622313
697704,0.9555936988552713
697705,0.0313763047850211
697706,0.1298514585246455
697707,0.9782363929526032
697708,0.9766210571661805
697709,0.07272890762788557
697710,0.013828120826086858
697711,0.23233102656353008
697712,0.9983195718148444
697713,0.015000543084907036
697714,0.9983818942833955
697715,0.8069417656050423
697716,0.8095130167006959
697717,0.8301414093090426
697718,0.9935824399852513
697719,0.846542397843661
697720,0.9634988414857375
697721,0.9631138984473021
697722,0.38447653074318505
697723,0.9959242521498158
697724,0.006769799352438155
697725,0.03250727003477082
697726,0.04858384825263514
697727,0.9651654612069605
697728,0.9916128193792827
697729,0.3395621367878779
697730,0.028849411432416153
697731,0.9714411259516101
697732,0.01075608848925502
697733,0.9648841436230068
697734,0.01180219129284183
697735,0.8285864855814277
697736,0.9955021598921547
697737,0.8788307005962092
697738,0.10080817433214613
697739,0.765136553430029
697740,0.5659473472370755
697741,0.050287932331301334
697742,0.3607890488432248
697743,0.9970934628383304
697744,0.8977932160303185
697745,0.05941117879348538
697746,0.42806054764310897
697747,0.9952455934802603
697748,0.2053608172233378
697749,0.5341163143916408
697750,0.06673252423438364
697751,0.08434540267200502
697752,0.06394526991301491
697753,0.9876099253244875
697754,0.892921446034603
697755,0.35113889424218786
697756,0.8756775056260832
697757,0.00893958667163239
697758,0.005876149774907575
697759,0.017380534032840563
697760,0.6136656780419248
697761,0.9832271538999761
697762,0.04518442858344415
697763,0.9644989648043
697764,0.021550074649466778
697765,0.026820134510302258
697766,0.019546584004150644
697767,0.05148969954718907
697768,0.18074921979620853
697769,0.014763340538729547
697770,0.9135752566059548
697771,0.010027184057521359
697772,0.9456891741273438
697773,0.9654417239335312
697774,0.9560616149572123
697775,0.982915057710636
697776,0.9916060663288988
697777,0.15740669595733373
697778,0.9948502038139923
697779,0.9905279085369494
697780,0.6729109702665874
697781,0.9764859589721863
697782,0.003886214517996598
697783,0.5972869455849174
697784,0.1931886972897404
697785,0.9060155462180726
697786,0.99854925914173
697787,0.9694677910805042
697788,0.9915503874599083
697789,0.8726055338085467
697790,0.022756767439726145
697791,0.447475874461462
697792,0.9653749222543387
697793,0.004538112724682421
697794,0.04822674404359456
697795,0.006490777309923537
697796,0.9761537748560638
697797,0.20588183969215038
697798,0.9338730746611974
697799,0.22353439734428582
697800,0.02054497512737191
697801,0.9441899825943761
697802,0.9768981602597472
697803,0.011822881070835128
697804,0.07184430170811591
697805,0.620597035641234
697806,0.3804241644265914
697807,0.9982576859855335
697808,0.0584394450094081
697809,0.6220192332454346
697810,0.8943887257135067
697811,0.1657702268146506
697812,0.9975674475487675
697813,0.959517070463515
697814,0.7867256668115002
697815,0.004962024469667778
697816,0.08342702992709296
697817,0.04528697898975146
697818,0.009214703682704961
697819,0.9892785870867208
697820,0.009579779407580919
697821,0.5338417244112424
697822,0.03272863107991551
697823,0.8174860079923997
697824,0.975361339680494
697825,0.7043666992928626
697826,0.029829929580131805
697827,0.09665669951624922
697828,0.02561557027751951
697829,0.08961466193367196
697830,0.9800483655835812
697831,0.8763602839639074
697832,0.01651257249423713
697833,0.9958953186340453
697834,0.1555450446467633
697835,0.9901954774953593
697836,0.9621639584013014
697837,0.23949479946549146
697838,0.9907326207613587
697839,0.02452868530774425
697840,0.6414389894857059
697841,0.2914195632330217
697842,0.988356618681059
697843,0.005807110374449952
697844,0.9972853145610922
697845,0.3671711426014614
697846,0.04297644158713441
697847,0.08068493892466481
697848,0.9828377977236954
697849,0.9738526033667232
697850,0.4108983360493586
697851,0.05904131831489773
697852,0.8069334070808027
697853,0.037832680367842715
697854,0.048911346879937555
697855,0.32311232807962614
697856,0.8450057931130432
697857,0.048135972986500734
697858,0.9955110956793894
697859,0.09197215458240311
697860,0.011856959958419651
697861,0.30172607216734426
697862,0.983308647939361
697863,0.050938374097034
697864,0.04079469984246382
697865,0.8922303690010827
697866,0.7362456960716127
697867,0.013915860090402533
697868,0.9922218943703047
697869,0.7691484433016024
697870,0.7540058207687265
697871,0.01834822060567669
697872,0.9600504410704861
697873,0.7884294977594349
697874,0.10893256393679777
697875,0.9952660506406952
697876,0.020943508148118597
697877,0.9978161968577317
697878,0.027428890613188803
697879,0.016018383113238863
697880,0.02495724858842613
697881,0.8689477028913832
697882,0.15233882233306376
697883,0.036947723257768274
697884,0.8551079173201499
697885,0.3296677936107504
697886,0.8899816108794796
697887,0.0600332168889773
697888,0.028247886920729715
697889,0.9339711123817228
697890,0.008719414701410877
697891,0.9923324644009055
697892,0.09557321778554022
697893,0.2001677657763886
697894,0.016641764039123753
697895,0.937626769948252
697896,0.04995802002061739
697897,0.015037153778951727
697898,0.3929186135114647
697899,0.9771525570174325
697900,0.9733283434055052
697901,0.029593653422141045
697902,0.9965707670900859
697903,0.05696447439257576
697904,0.12196670080139976
697905,0.036714518900985905
697906,0.04544061100221577
697907,0.9972477516834917
697908,0.15913180499885218
697909,0.08290195860348269
697910,0.9880528757528798
697911,0.896265128820877
697912,0.017926874324631276
697913,0.09601038867807898
697914,0.09487322405614147
697915,0.60964510361601
697916,0.8186113094045936
697917,0.014024114255840882
697918,0.8392346422155322
697919,0.9871324465171245
697920,0.4695377265081036
697921,0.008681928564591847
697922,0.9741374269855583
697923,0.01529140050278261
697924,0.983135482683378
697925,0.027853858624901723
697926,0.98890010632319
697927,0.9714173368503204
697928,0.4650700391622524
697929,0.08584897646753376
697930,0.8251930443367622
697931,0.03678301292480948
697932,0.45492072988869475
697933,0.015381026368851393
697934,0.007960471041401896
697935,0.9922264070896131
697936,0.27407520956206616
697937,0.7283185217496694
697938,0.6951950797387171
697939,0.9961145307195771
697940,0.9939035693220298
697941,0.3668021748261066
697942,0.9944835688551517
697943,0.09975665866313983
697944,0.0627562552277806
697945,0.9195935169166329
697946,0.935284387451175
697947,0.7248529576505595
697948,0.9781694318412711
697949,0.6741296892007004
697950,0.10490273316418107
697951,0.934532923063844
697952,0.9940628605712846
697953,0.9979523068997523
697954,0.054270853717139994
697955,0.01813333729325149
697956,0.06903008698685532
697957,0.8170488953699602
697958,0.9936398453888239
697959,0.12189034268727555
697960,0.7342133476189021
697961,0.9632864007293201
697962,0.03107653676659898
697963,0.9959623280369589
697964,0.9896274267819803
697965,0.9480565939279959
697966,0.9836185812377543
697967,0.005379851418626458
697968,0.6936810618924555
697969,0.9970966136992767
697970,0.710441556997537
697971,0.6839727124004581
697972,0.007573034855675968
697973,0.9686094457012757
697974,0.623221960759457
697975,0.49843438289800585
697976,0.9371759256604782
697977,0.08542285579140563
697978,0.9883609576178829
697979,0.9803414859162908
697980,0.12362056728812194
697981,0.08089577610651123
697982,0.6781689248898607
697983,0.02393503012689061
697984,0.8995733612452744
697985,0.04436464938805098
697986,0.961239800588111
697987,0.017062888639987294
697988,0.9902030031299565
697989,0.007422319840771634
697990,0.4149202113474441
697991,0.11953601720126249
697992,0.032644949653805884
697993,0.5566904850320974
697994,0.015515743470837265
697995,0.02514789157798537
697996,0.9691246707770732
697997,0.9940038343839959
697998,0.004527974623965067
697999,0.585392506132318
698000,0.9955737491596474
698001,0.05645339933603291
698002,0.993128823721125
698003,0.10117003407631658
698004,0.04468813256052758
698005,0.7915775540477856
698006,0.8420315693548499
698007,0.6144621512996263
698008,0.9296621304592723
698009,0.9677159146839037
698010,0.9907707427510651
698011,0.9380361209531726
698012,0.01718055474372056
698013,0.4411377888084315
698014,0.1814987756513721
698015,0.03174197094234301
698016,0.8555401024823511
698017,0.9861927165367689
698018,0.005398533148133481
698019,0.9682954015607338
698020,0.10880790050302673
698021,0.9922613209631891
698022,0.06011590067820551
698023,0.9771401983015378
698024,0.12077696565668337
698025,0.4781931754797301
698026,0.9943403398153069
698027,0.02089453435224618
698028,0.20351286365584212
698029,0.4314111697655887
698030,0.3762356029815364
698031,0.9944343163180843
698032,0.012826595230759264
698033,0.06498360566501088
698034,0.00537109880409832
698035,0.9472837984078963
698036,0.07365811606968613
698037,0.9859578595665193
698038,0.4756842347929156
698039,0.0035035503139104374
698040,0.2101451463403384
698041,0.9944822463731325
698042,0.48851211246970266
698043,0.9038077734937167
698044,0.990580934882186
698045,0.5773796070725886
698046,0.005937281450533227
698047,0.9895069501001181
698048,0.6484067411840284
698049,0.02483785040741222
698050,0.01439983211944261
698051,0.38093596258984813
698052,0.365655580724692
698053,0.10750169637907463
698054,0.03890130784960632
698055,0.03460268941334071
698056,0.04170732683154262
698057,0.09977759858465272
698058,0.04137748014535934
698059,0.046665816711743836
698060,0.004258756423855342
698061,0.7003837511688206
698062,0.5236921465019845
698063,0.43375523238373953
698064,0.28009759552632657
698065,0.9934332211433992
698066,0.9764967209550627
698067,0.18434393470429736
698068,0.003916293264431264
698069,0.1160309204063036
698070,0.2754119202747525
698071,0.042147544819019056
698072,0.9961453265494993
698073,0.005902404713899541
698074,0.8504184908874661
698075,0.07982005339084523
698076,0.651071589498431
698077,0.2823130514440991
698078,0.5751954898439848
698079,0.8614096662448435
698080,0.9959628997006877
698081,0.1151593718201936
698082,0.8857054783481222
698083,0.026564111523690107
698084,0.9802634023556352
698085,0.973486740738438
698086,0.9888514913282475
698087,0.3466362970759696
698088,0.9496471153745221
698089,0.9144773232616185
698090,0.294866590142755
698091,0.06053999426062422
698092,0.15028190336737657
698093,0.9603188929901366
698094,0.05020372168576152
698095,0.04769212843912398
698096,0.9840846350028625
698097,0.38861463690623066
698098,0.0274813499789402
698099,0.754097273853024
698100,0.44857529922298817
698101,0.015497589408858916
698102,0.760017593700031
698103,0.10529916048697342
698104,0.5721376346838164
698105,0.033025898697416574
698106,0.004649117747223618
698107,0.8893749533009485
698108,0.09869698693688107
698109,0.028889079572519526
698110,0.037862481420477406
698111,0.24509035336713167
698112,0.31709844146656735
698113,0.014339901265462062
698114,0.12952397374271626
698115,0.007157699243176655
698116,0.3826419240221108
698117,0.01464627566610688
698118,0.2097916703046292
698119,0.6814764524796715
698120,0.9791928448472174
698121,0.11018636122604224
698122,0.14659682733730733
698123,0.02973036460759677
698124,0.0960337140624203
698125,0.05250277228313155
698126,0.07147682552001898
698127,0.05587256503519806
698128,0.9967069443526038
698129,0.9820386118528134
698130,0.23071988352789963
698131,0.944055052684781
698132,0.9060646900133166
698133,0.10106249733927082
698134,0.07582961941880985
698135,0.008935316683522427
698136,0.2627514248738599
698137,0.7056875475786736
698138,0.0071976012172618445
698139,0.9383866694587345
698140,0.6616399341756519
698141,0.5396223234105276
698142,0.11607274995644452
698143,0.48189508284995836
698144,0.9237262649811872
698145,0.00649948955053143
698146,0.020482653279832726
698147,0.00879956288903802
698148,0.9777320307832652
698149,0.8093021989869392
698150,0.04970807676483554
698151,0.006976339341250228
698152,0.9469662145237144
698153,0.4084159288502158
698154,0.06277148653636742
698155,0.9969859276829771
698156,0.9804308597936912
698157,0.011844654377787117
698158,0.9921711288119984
698159,0.05216330166845479
698160,0.06383781061131093
698161,0.5648017360996117
698162,0.13513506784891224
698163,0.012702809561194364
698164,0.3471333673658384
698165,0.7883223782802361
698166,0.09776283104354914
698167,0.998170689572194
698168,0.9647516824381429
698169,0.874366958261041
698170,0.11711755617250445
698171,0.030754507562075508
698172,0.06729085669265793
698173,0.020743275897394838
698174,0.9460915865393016
698175,0.05091478785990768
698176,0.5135143705780273
698177,0.003896436434611752
698178,0.6625924588630889
698179,0.9819509201835855
698180,0.9955146088485857
698181,0.2332164014084841
698182,0.9889242560023837
698183,0.433102357809277
698184,0.007272294698693029
698185,0.5876874493299525
698186,0.06765811392730357
698187,0.05391128648908653
698188,0.005391411991458514
698189,0.06070810716181602
698190,0.9749255959154671
698191,0.7877348004374191
698192,0.9985113179939487
698193,0.8317240155678297
698194,0.8986701419097148
698195,0.04788670449108277
698196,0.781350552785689
698197,0.18257176027755664
698198,0.11825772677017649
698199,0.010615388687575533
698200,0.9393895271496172
698201,0.02528405744536469
698202,0.005399601951241187
698203,0.01706376907674341
698204,0.03378032630906428
698205,0.9932828156839331
698206,0.5593869139371169
698207,0.017148683887002518
698208,0.12586455010411746
698209,0.1702154064711545
698210,0.35951596253752877
698211,0.9988018944053016
698212,0.25919890457411293
698213,0.9722331862460454
698214,0.1023042870057667
698215,0.9982596891562375
698216,0.005196159373769812
698217,0.3640920294169884
698218,0.02186761018165516
698219,0.9753334070576397
698220,0.004506248834991595
698221,0.746791797177882
698222,0.9927677581225177
698223,0.08397638444175319
698224,0.058532371528433234
698225,0.03182569117996545
698226,0.8842132045533838
698227,0.02014728774664078
698228,0.1786161918150757
698229,0.9930511151179294
698230,0.09713083392917661
698231,0.08912074794401033
698232,0.6454666555104274
698233,0.9711967229610762
698234,0.9419709846734362
698235,0.0432367342446097
698236,0.05386382480770228
698237,0.950291756265
698238,0.9150403480291295
698239,0.014025175918510746
698240,0.061279940250309105
698241,0.8084591353382723
698242,0.7654892022106278
698243,0.9666142902725766
698244,0.9646937446582177
698245,0.48701717333812305
698246,0.052709647954149924
698247,0.1719942775602846
698248,0.6135604398159821
698249,0.07712095755981901
698250,0.11328786351520932
698251,0.9931746184229532
698252,0.06172295003881861
698253,0.06650264925526388
698254,0.007910831445368527
698255,0.0690039996674367
698256,0.05712828853604276
698257,0.043384405063754294
698258,0.9808237435090862
698259,0.02449803881880135
698260,0.04763159942253872
698261,0.988683564687079
698262,0.8598929104746807
698263,0.009941477548978265
698264,0.334683501900189
698265,0.1452700056120616
698266,0.7831136102270246
698267,0.660290017308416
698268,0.03468802934179075
698269,0.2802978741930036
698270,0.1633618124739137
698271,0.03815049825429132
698272,0.004284936971515393
698273,0.03781041708501893
698274,0.3291917387126974
698275,0.9178886488410893
698276,0.04367041606065109
698277,0.8579998757794959
698278,0.9582067877093566
698279,0.032625251178880245
698280,0.008336080059372636
698281,0.9996366203063728
698282,0.11864439962765173
698283,0.8620019016109733
698284,0.19295084672775423
698285,0.055008290777980064
698286,0.0022701875711713987
698287,0.9852411277849181
698288,0.9974597070449321
698289,0.9576222513439782
698290,0.962858703942239
698291,0.01047089960259527
698292,0.9422762460824344
698293,0.9940388572435729
698294,0.9956661924242166
698295,0.9637146352487189
698296,0.06728946436131851
698297,0.9849006649846871
698298,0.42355007494355107
698299,0.3453600496716502
698300,0.14408883931959193
698301,0.6509879370413129
698302,0.9775288563361305
698303,0.8100151312610923
698304,0.7710343409649344
698305,0.05506480584094862
698306,0.9359089696945727
698307,0.32582846617419275
698308,0.9848387881844145
698309,0.022105356326485217
698310,0.8667007815203268
698311,0.998814987533586
698312,0.9992842220299227
698313,0.05588777965275793
698314,0.3713720187298058
698315,0.03573642857820907
698316,0.36936656744559954
698317,0.24654075989185387
698318,0.004155161367038009
698319,0.7998894201761306
698320,0.805430788570548
698321,0.8439378654430717
698322,0.16433951253969079
698323,0.00813147197889265
698324,0.07110761528299094
698325,0.784221223599823
698326,0.9398530393658993
698327,0.15857912625236067
698328,0.21761051400668696
698329,0.1300776225523994
698330,0.4089052413240338
698331,0.2411725607150581
698332,0.06452027702539755
698333,0.043752732510125715
698334,0.9773792373797915
698335,0.05618851480406659
698336,0.6584095826956381
698337,0.053401515464240316
698338,0.7653087330663085
698339,0.08563010095254762
698340,0.1625835744434729
698341,0.9117506799430245
698342,0.036391251092238126
698343,0.6521967798233367
698344,0.9989881144835134
698345,0.982001014501253
698346,0.010655070153026523
698347,0.005091586637103997
698348,0.013945745551743294
698349,0.2609077596977351
698350,0.007146346897859705
698351,0.9934130258525989
698352,0.9921657477593566
698353,0.08522418021584681
698354,0.3314163465400254
698355,0.012795377081091686
698356,0.009071247832968414
698357,0.8802611252330355
698358,0.9408432207069127
698359,0.024114438091212814
698360,0.055559930645494804
698361,0.14710118582652268
698362,0.0180902228134668
698363,0.07007491918055132
698364,0.1087266263294575
698365,0.9921680801077045
698366,0.6779743469609129
698367,0.6171753093665918
698368,0.9648190790834817
698369,0.41544340998256657
698370,0.7279229861440041
698371,0.007060389310425704
698372,0.04344569826425273
698373,0.9281092665830005
698374,0.009766600734254683
698375,0.9440406041044014
698376,0.05918003291223516
698377,0.005908692985190297
698378,0.8181977890247193
698379,0.22423852129727861
698380,0.935166552386364
698381,0.062288452188491016
698382,0.1260345155588524
698383,0.008857632152230968
698384,0.04881611010057826
698385,0.08005089422863405
698386,0.025406815392105292
698387,0.03715844654540937
698388,0.01280782674755058
698389,0.22940302117427694
698390,0.0053831289756029535
698391,0.12481467335111551
698392,0.0856803660390492
698393,0.09837592764832918
698394,0.006258855349427706
698395,0.4240522485623493
698396,0.14288712536108755
698397,0.010031954195273836
698398,0.039973222966354104
698399,0.9944435388326114
698400,0.2547746673703979
698401,0.9953942779897993
698402,0.9941068408282595
698403,0.9841256728444576
698404,0.3073793107641219
698405,0.007657467108704806
698406,0.5210888215586488
698407,0.014264697079690901
698408,0.060924952557117606
698409,0.19500538384630237
698410,0.7003715076464406
698411,0.019059807131690868
698412,0.49614205066572087
698413,0.7531370204884861
698414,0.9984659864187154
698415,0.982289360941258
698416,0.08525690253725675
698417,0.37437495293968065
698418,0.5289104771439214
698419,0.9977724123814881
698420,0.9973443948264918
698421,0.7965356790462338
698422,0.9824729249625989
698423,0.9820520920809477
698424,0.39446191539266945
698425,0.08917793578491895
698426,0.02031195379579828
698427,0.6740562473000731
